scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Class
16.724516174107457,-0.7824809971921662,-12.2240206243564,3.85415032971366,-12.4667657248211,9.64831072711484,-2.72696132147655,-4.44561038185083,-21.9228110340575,0.320792273696859,-4.43316165783721,-11.2014000859835,9.32879925655782,-13.1049334662012,0.88848078772943,-10.140200337183,0.713465392614318,-10.0986706554809,-17.5066115481045,-8.06120798966267,1.60687003263877,-2.14718143950284,-1.1598299509044,-1.50411888189644,-19.2543276173719,0.54486672601225,-4.78160552206407,-0.0077722810999307,3.05235768679424,-0.775035651186717,1
-0.3074128414727869,0.5901855049988839,1.20493424160812,3.23806951076392,-6.01032440449142,5.7208466769739,1.54839977751795,-2.3210635159891,-0.78188041273237,0.0766192384971476,-2.97624905100078,-4.07025686324581,3.39415208597649,-4.5477421854241,-0.0636341960877915,-10.5164652105548,0.0532673835219021,0.204079529216049,0.462929331041335,0.841169059044758,-2.2213838533863,0.338160708541917,0.0983414697495961,-0.845865919979824,-0.0312277689973994,0.421146410215972,0.388361411769274,0.0560347438871887,0.491827823256628,0.340846685675318,1
0.0774121428072381,0.6111091530680577,2.00732281323434,-0.0607789508083685,-1.9323899177755,0.387637990127849,0.312338059176746,-1.35710309921996,0.633733658378794,-0.373935862138126,0.251041231315569,0.184819045672414,0.770826466405317,0.562790236111784,-1.27586590498969,1.05910957904394,-0.806672216055901,-0.676074752184987,-0.26114678005651,0.0153618154854019,0.413078742921524,-0.280561548625247,0.192999957489379,0.659089620067461,-0.0872975276241862,0.102641875804845,0.476009927397419,-0.0929535626254435,-0.0672431832513371,-0.081582385515911,0
-0.3074128414727869,-0.8529118058247864,-4.69679522444504,2.69386747884008,-4.47513271259153,5.4676845487781,-1.55675807549758,-1.54942028904253,-4.10421487278526,0.553934075416293,-1.49846813107494,-4.59495176285009,5.27550585077254,-11.3490285500915,0.374549235103921,-8.13869488434773,0.548570894168134,-6.65359434741365,-10.2467554066001,-4.19106626655491,0.991486122257293,-0.158970548660611,0.573898081112651,-0.0801627753981571,0.318407817148194,-0.245862202650853,0.338238431564141,0.0322706213908033,-1.50845793363219,0.608074682590101,1
-0.2934395304967512,-0.7561179055205066,-15.2713618637585,8.32658106147414,-22.3385905133352,11.8853128922128,-8.72133435613386,-2.32430694897567,-16.1964186599881,0.512881820424485,-6.33368515594745,-13.175198078736,9.93981974172569,-14.2254557039818,0.716033665192873,-14.0047761755606,-0.329447848153274,-8.0594194070953,-12.1220088158237,-4.79971013254961,0.686227163597458,0.993121017282391,-2.3568962794623,1.06801917704623,1.08561716724338,-1.03979707801119,-0.182006136246673,0.649920860777984,2.14924707788821,-1.40681133211222,1
0.2515195975686439,-0.1328493050905203,1.46258635028032,-1.21107904896898,0.438293482369571,-1.60319836413441,-1.36993396592074,-0.0131201923565754,-1.2975759771188,0.0269256548965675,-1.85561863406249,1.58058939742783,0.485130758355877,-0.35920444627025,0.901726387779174,-0.383817555675782,0.158452981078293,0.256729937065613,-0.182795844395743,1.04843630729983,0.148213609333469,-0.209853903667326,-0.0282896660598049,0.255044858018571,-0.157500904323403,-0.493204567746571,0.445674314450283,-0.0529276967126672,0.0418420844676145,0.0130702771017939,0
1.4326835743729478,-0.1070383815599337,-2.86636370525907,2.34694943137396,-4.05330668845935,3.98335888025187,-3.46318571327039,-1.28095301603103,-4.47476383461874,1.21665528478137,-2.30982869782019,-5.51550707258062,3.04839203447565,-7.12825076846601,0.0059558009251745,-7.49518733635876,-0.25108802193356,-7.5680148993231,-12.2236328477344,-4.89517519350497,2.52496746940249,0.270013154062001,1.04973156228305,0.475840283409025,0.404480059350581,0.282029789710327,-0.506901095688855,-0.371741093052833,0.615256964379468,0.803162841917988,1
0.1172360790889401,-0.8528883093081451,-4.72771265581559,3.04446910225824,-5.59835426695611,5.92819080241929,-2.19076972938784,-1.52932296564747,-4.48742195988547,0.916391814103266,-1.3070104231933,-4.13889121357616,5.14940878300581,-11.1240186070579,0.543067765541171,-7.84094220494304,0.743633944785042,-6.77706923974191,-9.93176515376766,-4.09302112201074,1.50492485905709,-0.207759445103882,0.650988236282379,0.254983288954681,0.628843468802127,-0.23812845429317,-0.671332331960485,-0.0335900627800998,-1.33177732223058,0.705697590023144,1
-0.0978131768322504,-0.507877207204032,1.39430066526436,-0.397352041988986,0.592471747276009,-0.662099901889199,-1.06341287700018,-1.02281594263987,-0.489379057934459,-0.240056182459653,-0.882952711494216,0.58017879140882,-0.0541603844102238,-0.112884961248745,0.968665818942264,-0.31976205042007,0.69707785316001,1.18666311629406,0.18421606499055,-1.68267125817839,0.609601920778798,0.130345413134676,-0.0841905182728996,-0.334367352561648,0.11928977955647,0.381400783469949,0.256209106997408,-0.482914573309822,0.0147071413584301,0.0253836243051529,0
-0.2375462865926081,-0.5686274509803921,1.19607133957593,-0.257635887293181,1.30380581149271,0.313356710370189,-1.25920836089925,-0.548693132993699,-0.578122730214178,-0.0259180110811978,1.02312481565101,-0.48198197779116,-0.321568172671014,1.24695841677237,0.976564794875627,-0.747607621147599,-0.443403135266109,-0.265569927951037,0.202560780648314,-0.876432376135237,0.336723027871009,-0.0274632650961232,-0.202415332915425,-0.263982485859145,0.111199295306325,0.827334444323086,0.130014296309543,0.918754934056864,-0.0257078103964661,0.0193892461824074,0
